Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
5319,1889,018032_2016-07-19T21:58:04.500Z,018032_20160719_1601,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.12958871,,1,2016-07-19 14:58:04.667,9,5.542391387,5,0.583409696,2016-07-19 14:58:14.167,Nelson,,,,,Invalid date,Invalid date,
5321,1890,018032_2016-07-20T15:35:25.500Z,018032_20160720_1440,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,9.13924633,,1,2016-07-20 08:35:25.833,5,3.843502791,2,0.853921679,2016-07-20 08:35:30.334,"Bryn,Emma,Lawren,Rob",,,,,Invalid date,Invalid date,
5338,1890,018032_2016-07-20T20:44:04.833Z,018032_20160720_1440,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,41.28542809,,2,2016-07-20 13:44:05.000,8,6.643483038,6,0.830435708,2016-07-20 13:44:13.000,"Bryn,Emma,Lawren,Rob",,,,,Invalid date,Invalid date,
5340,1890,018032_2016-07-20T21:13:37.167Z,018032_20160720_1440,XRX-620,18032,6.81,SOMS,KC4,-128.1149,51.6545,12.35931621,,1,2016-07-20 14:13:37.167,19,19.66380208,20,1.05345547,2016-07-20 14:13:55.833,"Bryn,Emma,Lawren,Rob",,,,,Invalid date,Invalid date,
5344,1892,018032_2016-08-17T15:20:02.667Z,018032_20160818_1456,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,6.95076002,,1,2016-08-17 08:20:02.833,5,4.633777355,2,1.029499172,2016-08-17 08:20:07.334,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
5363,1892,018032_2016-08-18T21:31:03.167Z,018032_20160818_1456,XRX-620,18032,6.81,RVRS,KC1,-128.1287897,51.65456749,3.78133636,,1,2016-08-18 14:31:03.500,4,3.161990655,2,0.862282976,2016-08-18 14:31:07.167,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
5364,1893,018066_2016-01-15T18:09:19.833Z,018066_20160115_1919,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-15 10:09:19.833,6,6.33159461,8,1.055266185,2016-01-15 10:09:25.833,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
5372,1893,018066_2016-01-15T22:59:52.000Z,018066_20160115_1919,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2016-01-15 14:59:52.167,8,7.152767133,9,0.894096245,2016-01-15 15:00:00.167,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
5373,1894,018066_2016-01-16T16:52:55.000Z,018066_20160116_1623,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2016-01-16 08:52:55.000,103,422.4398395,25,4.098523239,2016-01-16 08:54:39.333,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
5380,1894,018066_2016-01-16T21:24:41.500Z,018066_20160116_1623,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-16 13:24:42.000,7,6.686886431,8,1.028750971,2016-01-16 13:24:48.500,"Lawren McNab,Bryn Fedje,Emma Myers",,,,,Invalid date,Invalid date,
5383,1896,018066_2016-01-17T22:12:22.501Z,018066_20160117_1421,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-17 14:12:22.667,7,6.694732753,8,0.979621365,2016-01-17 14:12:29.501,Lawren McNab,,,,,Invalid date,Invalid date,
5385,1897,018066_2016-01-18T19:37:47.833Z,018066_20160118_1224,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-18 11:37:47.833,8,7.47195557,8,0.953907363,2016-01-18 11:37:55.666,Lawren McNab,,,,,Invalid date,Invalid date,
5387,1898,018066_2016-01-20T00:33:39.667Z,018066_20160119_1654,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-01-19 16:33:39.833,6,6.101412034,8,0.989363826,2016-01-19 16:33:46.000,Lawren McNab,,,,,Invalid date,Invalid date,
5388,1899,018066_2016-02-26T16:36:50.833Z,018066_20160226_1358,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-02-26 08:36:51.334,11,6.171318694,8,0.578597002,2016-02-26 08:37:02.000,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5396,1899,018066_2016-02-26T20:25:55.333Z,018066_20160226_1358,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2016-02-26 12:25:55.500,9,8.202255608,9,0.964970773,2016-02-26 12:26:04.000,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5397,1900,018066_2016-02-27T16:20:50.833Z,018066_20160227_1831,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-02-27 08:20:51.000,7,6.5051003,8,0.952013101,2016-02-27 08:20:57.833,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5405,1900,018066_2016-02-27T21:31:57.167Z,018066_20160227_1831,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2016-02-27 13:31:57.167,27,24.84954461,25,0.909140634,2016-02-27 13:32:24.500,"Lawren McNab,Bryn Fedje,Lucy Quayle",,,,,Invalid date,Invalid date,
5406,1901,018066_2016-02-28T19:06:46.334Z,018066_20160228_1113,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-02-28 11:06:46.334,6,6.396100469,8,1.066017166,2016-02-28 11:06:52.334,Lawren McNab,,,,,Invalid date,Invalid date,
5409,1903,018066_2016-03-16T16:37:18.833Z,018066_20160316_1015,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-16 09:37:19.000,10,7.360305667,8,0.723941202,2016-03-16 09:37:29.167,Nelson Roberts,,,,,Invalid date,Invalid date,
5411,1904,018066_2016-03-17T18:25:36.167Z,018066_20160317_1158,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-17 11:25:36.334,7,7.760258622,8,1.034839994,2016-03-17 11:25:43.833,Nelson Roberts,,,,,Invalid date,Invalid date,
5413,1905,018066_2016-03-18T16:43:38.000Z,018066_20160318_1527,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2016-03-18 09:43:38.500,39,6.557680551,9,0.167428685,2016-03-18 09:44:17.667,"Lawren McNab,Bryn Fedje,Nelson Roberts,Emma Myers",,,,,Invalid date,Invalid date,
5414,1905,018066_2016-03-18T16:49:00.167Z,018066_20160318_1527,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,4.36626168,,,2016-03-18 09:49:00.334,8,8.152335801,9,0.998326848,2016-03-18 09:49:08.500,"Lawren McNab,Bryn Fedje,Nelson Roberts,Emma Myers",,,,,Invalid date,Invalid date,
5421,1905,018066_2016-03-18T19:52:19.000Z,018066_20160318_1527,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-18 12:52:19.167,8,7.85130831,8,1.024172555,2016-03-18 12:52:26.833,"Lawren McNab,Bryn Fedje,Nelson Roberts,Emma Myers",,,,,Invalid date,Invalid date,
5429,1906,018066_2016-03-19T15:55:23.667Z,018066_20160319_1421,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-19 08:55:24.167,6,6.934814539,8,1.066895378,2016-03-19 08:55:30.667,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5430,1906,018066_2016-03-19T16:14:41.500Z,018066_20160319_1421,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,0,,,2016-03-19 09:14:42.000,46,25.68717746,25,0.552412428,2016-03-19 09:15:28.500,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5433,1906,018066_2016-03-19T17:43:32.167Z,018066_20160319_1421,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-19 10:43:32.500,200,6.012927815,8,0.030014664,2016-03-19 10:46:52.833,"Nelson Roberts,Lawren McNab",,,,,Invalid date,Invalid date,
5440,1907,018066_2016-03-20T16:44:48.000Z,018066_20160320_1447,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-20 09:44:48.167,8,8.06110483,8,1.007638502,2016-03-20 09:44:56.167,"Nelson Roberts,Bryn Fedje",,,,,Invalid date,Invalid date,
5446,1908,018066_2016-03-21T15:35:31.167Z,018066_20160321_1300,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-21 08:35:31.334,7,6.937975922,8,0.991140521,2016-03-21 08:35:38.334,"Nelson Roberts,Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5454,1909,018066_2016-03-22T15:26:51.833Z,018066_20160322_1313,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-22 08:26:52.167,6,6.261157734,8,1.105041714,2016-03-22 08:26:57.833,"Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5464,1910,018066_2016-03-23T22:52:00.167Z,018066_20160323_1624,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-23 15:52:00.334,8,8.416582077,8,1.097910314,2016-03-23 15:52:08.000,Nelson Roberts,,,,,Invalid date,Invalid date,
5466,1911,018066_2016-03-24T15:50:41.667Z,018066_20160324_1726,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.89436114,,,2016-03-24 08:50:41.667,5,5.765101153,5,1.081023492,2016-03-24 08:50:47.000,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
5475,1912,018066_2016-03-25T16:15:18.500Z,018066_20160325_1321,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,2.07879818,,,2016-03-25 09:15:18.833,6,5.62302003,5,0.99223963,2016-03-25 09:15:24.500,"Bryn,Emma,Lucy,Nelson",1: Hit bottom,,,,Invalid date,Invalid date,
5480,1913,018066_2016-03-26T16:21:39.500Z,018066_20160326_1602,XRX-620,18066,6.81,"FZH,SHSVY",KC1,-128.1287897,51.65456749,3.07437885,,,2016-03-26 09:21:39.667,6,5.855945455,5,0.975989659,2016-03-26 09:21:45.667,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
5496,1914,018066_2016-03-27T16:37:30.500Z,018066_20160327_1602,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-27 09:37:30.833,6,5.787216865,8,0.991981679,2016-03-27 09:37:36.667,"Nelson Roberts,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5515,1915,018066_2016-03-28T21:50:12.167Z,018066_20160328_1721,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-28 14:50:12.334,8,7.580691751,8,0.96778917,2016-03-28 14:50:20.167,Nelson Roberts,,,,,Invalid date,Invalid date,
5517,1916,018066_2016-03-29T17:35:32.334Z,018066_20160329_1103,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-03-29 10:35:32.500,6,6.1160989,8,1.019350219,2016-03-29 10:35:38.500,Nelson Roberts,,,,,Invalid date,Invalid date,
5519,1917,018066_2016-03-30T15:23:02.334Z,018066_20160330_0855,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.19127543,,,2016-03-30 08:23:02.667,8,7.619771196,7,0.952471776,2016-03-30 08:23:10.667,Ben,,,,,Invalid date,Invalid date,
5521,1918,018066_2016-04-01T01:50:51.334Z,018066_20160331_1919,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.69929359,,,2016-03-31 18:50:51.667,9,7.783648699,7,0.915722925,2016-03-31 18:51:00.167,Ben,,,,,Invalid date,Invalid date,
5523,1919,018066_2016-04-01T17:08:52.167Z,018066_20160401_1037,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.47066239,,,2016-04-01 10:08:52.334,7,7.569818182,7,1.056351349,2016-04-01 10:08:59.500,Ben,,,,,Invalid date,Invalid date,
5525,1920,018066_2016-04-02T23:20:32.167Z,018066_20160402_1704,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.60367073,,,2016-04-02 16:20:32.667,6,5.886803323,6,1.009223963,2016-04-02 16:20:38.500,Blake,,,,,Invalid date,Invalid date,
5527,1921,018066_2016-04-03T22:36:55.000Z,018066_20160403_1611,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.91926816,,,2016-04-03 15:36:55.833,7,6.112833091,6,0.873261588,2016-04-03 15:37:02.833,Blake,,,,,Invalid date,Invalid date,
5529,1922,018066_2016-04-04T20:19:14.833Z,018066_20160404_1408,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.77180357,,,2016-04-04 13:19:15.334,9,8.040049603,8,0.893338698,2016-04-04 13:19:24.334,blake,,,,,Invalid date,Invalid date,
5531,1923,018066_2016-04-06T00:04:08.500Z,018066_20160405_1729,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.58347071,,,2016-04-05 17:04:09.833,6,5.747913118,7,1.044885872,2016-04-05 17:04:15.334,Ben,,,,,Invalid date,Invalid date,
5533,1924,018066_2016-04-06T22:45:46.667Z,018066_20160406_1616,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,7.23160091,,,2016-04-06 15:45:47.000,7,7.455445702,4,1.091094933,2016-04-06 15:45:53.833,"Lucy,Nelson",,,,,Invalid date,Invalid date,
5535,1925,018066_2016-04-07T16:16:42.334Z,018066_20160407_1533,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,14.93058384,,1,2016-04-07 09:16:42.334,5,5.778958661,5,1.083621936,2016-04-07 09:16:47.667,"Bryn,Nelson",,,,,Invalid date,Invalid date,
5545,1925,018066_2016-04-07T19:58:04.833Z,018066_20160407_1533,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,1,2016-04-07 12:58:05.167,72,6.29754406,5,0.087465888,2016-04-07 12:59:17.167,"Bryn,Nelson",1: Niskin drop,,,,Invalid date,Invalid date,
5546,1925,018066_2016-04-07T20:03:31.667Z,018066_20160407_1533,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,2,2016-04-07 13:03:31.834,6,5.758875373,5,0.959812941,2016-04-07 13:03:37.834,"Bryn,Nelson",,,,,Invalid date,Invalid date,
5552,1926,018066_2016-04-08T15:28:20.000Z,018066_20160408_1509,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.43708824,,,2016-04-08 08:28:20.167,5,4.735541973,4,0.947107816,2016-04-08 08:28:25.167,"Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5559,1926,018066_2016-04-08T18:10:31.333Z,018066_20160408_1509,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,20.51710574,,,2016-04-08 11:10:31.333,22,23.16158213,20,1.037101201,2016-04-08 11:10:53.666,"Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5560,1926,018066_2016-04-08T18:16:53.667Z,018066_20160408_1509,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,7.56891999,,,2016-04-08 11:16:54.000,7,7.061542619,5,0.941539072,2016-04-08 11:17:01.500,"Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5561,1926,018066_2016-04-08T18:19:42.667Z,018066_20160408_1509,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.21342764,,,2016-04-08 11:19:42.834,76,6.698616548,5,0.08833379,2016-04-08 11:20:58.667,"Lawren McNab,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5564,1927,018066_2016-04-09T16:44:22.500Z,018066_20160409_1452,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.67563118,,,2016-04-09 09:44:22.667,5,4.477144488,4,0.959318872,2016-04-09 09:44:27.334,"Lawren,Nelson",,,,,Invalid date,Invalid date,
5570,1928,018066_2016-04-10T15:30:52.500Z,018066_20160410_1141,XRX-620,18066,6.81,QCSD,KC1,-128.1287897,51.65456749,3.71877767,,,2016-04-10 08:30:52.667,6,5.554233808,5,0.980101595,2016-04-10 08:30:58.334,"Bryn,Emma,Lawren,Nelson",,,,,Invalid date,Invalid date,
5577,1929,018066_2016-04-11T15:28:48.833Z,018066_20160411_1425,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,1.83286034,,,2016-04-11 08:28:49.167,5,5.783640747,5,1.084501926,2016-04-11 08:28:54.500,"Emma,Lawren,Lucy,Nelson",,,,,Invalid date,Invalid date,
5589,1930,018066_2016-04-12T15:29:11.667Z,018066_20160412_1244,XRX-620,18066,6.81,KWY,KC1,-128.1287897,51.65456749,2.43923869,,1,2016-04-12 08:29:12.000,9,6.995928627,7,0.749510498,2016-04-12 08:29:21.334,"Bryn,Emma,Nelson",,,,,Invalid date,Invalid date,
5596,1931,018066_2016-04-13T15:38:39.167Z,018066_20160413_1739,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,1.50293871,,1,2016-04-13 08:38:39.334,6,6.598850564,55,1.015364122,2016-04-13 08:38:45.833,"Emma,Leo,Lucy,Nelson",,,,,Invalid date,Invalid date,
5608,1932,018066_2016-04-15T16:10:34.667Z,018066_20160415_1325,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.60123034,,1,2016-04-15 09:10:35.167,9,8.318971967,8,0.907491298,2016-04-15 09:10:44.334,blake,,,,,Invalid date,Invalid date,
5611,1933,018066_2016-04-16T16:34:23.500Z,018066_20160416_1652,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-04-16 09:34:23.667,8,8.397846459,8,1.028391837,2016-04-16 09:34:31.833,"Bryn Fedje,Lucy Quayle,Emma Myers",,,,,Invalid date,Invalid date,
5616,1934,018066_2016-04-17T15:28:06.833Z,018066_20160417_1312,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-04-17 08:28:07.334,10,7.62547405,8,0.788896494,2016-04-17 08:28:17.000,Nelson Roberts,,,,,Invalid date,Invalid date,
5631,1936,018066_2016-04-18T16:38:27.500Z,018066_20160418_1153,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.1179747,,1,2016-04-18 09:38:27.833,6,5.831639095,5,1.06010602,2016-04-18 09:38:33.334,"Leo,Nelson",,,,,Invalid date,Invalid date,
5633,1937,018066_2016-04-19T15:52:34.500Z,018066_20160419_0935,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.98578613,,1,2016-04-19 08:52:34.833,6,6.116758819,5,1.07936491,2016-04-19 08:52:40.500,Nelson,,,,,Invalid date,Invalid date,
5636,1938,018066_2016-04-26T22:17:03.667Z,018066_20160426_1534,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-04-26 15:17:04.167,8,7.94247661,8,0.972509114,2016-04-26 15:17:12.334,"Lawren McNab,Bryn Fedje",,,,,Invalid date,Invalid date,
5637,1939,018066_2016-04-27T15:18:27.000Z,018066_20160427_1549,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,4.04688473,,1,2016-04-27 08:18:27.166,6,6.661140983,6,1.080127459,2016-04-27 08:18:33.333,"Bryn,Emma,Lawren,Lucy",,,,,Invalid date,Invalid date,
5651,1939,018066_2016-04-27T21:38:49.166Z,018066_20160427_1549,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,1,2016-04-27 14:38:49.333,21,7.108179951,6,0.338484812,2016-04-27 14:39:10.333,"Bryn,Emma,Lawren,Lucy",,,,,Invalid date,Invalid date,
5652,1939,018066_2016-04-27T21:44:47.666Z,018066_20160427_1549,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,311.6067467,,2,2016-04-27 14:44:47.833,7,6.33831051,7,0.975123947,2016-04-27 14:44:54.333,"Bryn,Emma,Lawren,Lucy",,,,,Invalid date,Invalid date,
5653,1940,018066_2016-04-28T15:46:09.167Z,018066_20160428_1536,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,40.74904893,,1,2016-04-28 08:46:09.334,24,25.28259348,24,1.039024916,2016-04-28 08:46:33.667,"Emma,Lawren,Lucy",,,,,Invalid date,Invalid date,
5659,1940,018066_2016-04-28T18:01:57.666Z,018066_20160428_1536,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.39418987,,1,2016-04-28 11:01:58.167,10,5.787725134,5,0.588602268,2016-04-28 11:02:08.000,"Emma,Lawren,Lucy",,,,,Invalid date,Invalid date,
5668,1941,018066_2016-04-29T20:26:23.667Z,018066_20160429_1613,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,1.26474473,,1,2016-04-29 13:26:23.834,6,5.67577114,5,1.001724122,2016-04-29 13:26:29.500,"Emma,Lawren,Nelson",1: CTD HIT BOTTOM,,,,Invalid date,Invalid date,
5669,1942,018066_2016-04-30T15:54:22.334Z,018066_20160430_1541,XRX-620,18066,6.81,KWY,KC1,-128.1287897,51.65456749,0.3505618,,1,2016-04-30 08:54:22.334,8,7.763509849,5,0.931658846,2016-04-30 08:54:30.667,"Emma,Lawren,Nelson",,,,,Invalid date,Invalid date,
5679,1943,018066_2016-05-01T19:47:03.500Z,018066_20160501_1712,XRX-620,18066,6.81,QCSD,KC1,-128.1287897,51.65456749,50.27477373,,1,2016-05-01 12:47:04.000,5,3.748075764,5,0.832904658,2016-05-01 12:47:08.500,"Bryn,Lawren,Nelson",,,,,Invalid date,Invalid date,
5689,1944,018066_2016-05-02T15:33:31.500Z,018066_20160502_1910,XRX-620,18066,6.81,RVRS,KC1,-128.1287897,51.65456749,0.33230002,,1,2016-05-02 08:33:31.833,8,8.032295342,6,1.070830603,2016-05-02 08:33:39.334,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
5703,1945,018066_2016-05-04T00:20:01.833Z,018066_20160503_1757,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.68632999,,1,2016-05-03 17:20:01.833,5,5.612024251,5.5,1.052123342,2016-05-03 17:20:07.167,"Bryn,Emma,Lucy",,,,,Invalid date,Invalid date,
5706,1946,018066_2016-05-04T15:12:06.334Z,018066_20160504_1544,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,3.24989619,,1,2016-05-04 08:12:06.500,6,6.378086438,5,1.093262105,2016-05-04 08:12:12.334,"Bryn,Emma,Lawren,Lucy,Rebecca",,,,,Invalid date,Invalid date,
5718,1947,018066_2016-05-05T15:24:47.667Z,018066_20160505_1258,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,50.27477373,,1,2016-05-05 08:24:47.667,5,5.711664483,5,1.071003495,2016-05-05 08:24:53.000,"Bryn,Emma,Nelson",1: bottom,,,,Invalid date,Invalid date,
5735,1948,018066_2016-05-07T20:42:41.500Z,018066_20160507_1412,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,50.27477373,,1,2016-05-07 13:42:41.834,7,7.676326368,6,1.023646152,2016-05-07 13:42:49.333,"Bryn,Emma,Nelson",,,,,Invalid date,Invalid date,
5736,1949,018066_2016-05-10T20:54:51.500Z,018066_20160510_1545,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-05-10 13:54:51.833,11,6.659023441,8,0.624263876,2016-05-10 13:55:02.500,Midoli Bresch,,,,,Invalid date,Invalid date,
5740,1950,018066_2016-05-11T23:11:01.334Z,018066_20160511_1804,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.41676778,,1,2016-05-11 16:11:01.667,7,6.746721785,7.5,0.987374096,2016-05-11 16:11:08.500,"Zach Monteith,Taylor Denouden,Derek Van Maanen",,,,,Invalid date,Invalid date,
5742,1951,018066_2016-05-12T19:51:13.334Z,018066_20160512_1328,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.38670848,,1,2016-05-12 12:51:13.667,6,5.519219457,5,1.003494384,2016-05-12 12:51:19.167,"Zach Monteith,Taylor Denouden,Derek Van Maaanen",,,,,Invalid date,Invalid date,
5744,1952,018066_2016-05-13T14:56:43.500Z,018066_20160513_1133,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-05-13 07:56:43.667,8,8.071503546,8,0.968618415,2016-05-13 07:56:52.000,Midoli Bresch,,,,,Invalid date,Invalid date,
5750,1953,018066_2016-05-14T22:25:30.167Z,018066_20160514_1550,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.23238383,,1,2016-05-14 15:25:30.334,6,6.192518077,5.8,1.032086754,2016-05-14 15:25:36.334,Ben,,,,,Invalid date,Invalid date,
5754,1955,018066_2016-05-16T20:55:18.667Z,018066_20160516_1410,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.18859286,,1,2016-05-16 13:55:20.667,8,6.728581997,6,0.807462483,2016-05-16 13:55:29.000,kaia gillian Andrew,,,,,Invalid date,Invalid date,
5755,1956,018066_2016-05-17T21:41:28.167Z,018066_20160517_1548,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,4.49646705,,1,2016-05-17 14:41:28.334,5,6.089306053,5,1.10734697,2016-05-17 14:41:33.833,Nelson,,,,,Invalid date,Invalid date,
5757,1957,018066_2016-05-19T15:30:36.334Z,018066_20160519_1526,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.3953157,,1,2016-05-19 08:30:36.500,7,6.254749519,6,0.872715161,2016-05-19 08:30:43.667,"Emma,Lawren,Lucy,Other",,,,,Invalid date,Invalid date,
5758,1957,018066_2016-05-19T15:49:23.833Z,018066_20160519_1526,XRX-620,18066,6.81,KWAK,KC4,-128.1149,51.6545,64.37415503,,1,2016-05-19 08:49:24.000,24,21.15343302,24,0.869331067,2016-05-19 08:49:48.333,"Emma,Lawren,Lucy,Other",,,,,Invalid date,Invalid date,
5765,1957,018066_2016-05-19T21:23:27.166Z,018066_20160519_1526,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.86804943,,2,2016-05-19 14:23:27.333,33,6.101621258,6,0.185838099,2016-05-19 14:24:00.166,"Emma,Lawren,Lucy,Other",,,,,Invalid date,Invalid date,
