SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosTQNoldF16,1378,3,F5,2016,triquet_2016,triquet,triquet_north_4,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,0,0,0,0,0,0,0,134,172,151,235,100,0,96,0,0,0,0,0,7,0,165,38,338,0,44,0,0,40,0,0,324,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,20,0,0,0,0,0,134,0,0,0,25,0,0,0,0,0,0,0,0,0,0,67,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldE,1195,3,C5,2015,triquet_2015,triquet,triquet_north_3,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,3,f,3,1,504,3,1,3,0,214,179,479,174,49,0,161,5,0,0,0,0,0,0,166,10,162,0,43,0,0,0,0,0,246,0,0,0,129,0,5,0,0,0,75,0,1,0,0,0,5,2,0,0,1,0,9,0,2,12,1,0,0,0,3,0,8,0,0,126,0,0,0,17,0,3,0,0,0,9,0,0,4,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,2,40,0,0,35,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldC18,AX070,4,H7,2018,triquet_2018,triquet,triquet_north_3,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,4,5,1324,2,5,1,0,28,138,512,6,73,0,6,0,0,0,0,0,0,1,0,4,3,1,0,0,0,1,0,0,772,8,0,0,7,0,2,3,0,0,1,4,0,0,0,7,3,0,0,0,1,0,0,38,2,5,0,0,0,0,2,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldD,1163,3,A3,2015,triquet_2015,triquet,triquet_north_2,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,b,0,0,23,2,14,20,0,31,679,469,255,428,0,162,31,0,0,0,0,0,0,53,0,114,0,40,0,0,0,0,0,209,0,0,0,23,0,0,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,13,0,15,3,0,1,0,16,0,0,0,0,0,243,0,0,0,3,0,0,0,0,0,11,0,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,13,0,0,0,3,0,4,0,0,32,0,0,8,2,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldB18,AX077,6,F1,2018,triquet_2018,triquet,triquet_north_2,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,9,5,118,5,2,2,0,91,335,684,537,327,0,82,16,0,0,0,7,0,1,84,7,123,2,37,3,0,4,0,1,136,0,0,0,95,0,13,0,0,0,3,0,4,0,0,0,5,6,0,0,0,0,6,1,0,17,23,0,0,29,0,0,8,0,0,57,0,0,0,15,0,15,0,0,0,1,0,0,3,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,3,0,0,0,0,7,0,0,44,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldA16,1009,3,A5,2016,triquet_2016,triquet,triquet_north_2,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,10,15,0,0,0,0,30,306,91,250,142,0,49,21,11,0,0,0,7,0,68,0,156,0,97,0,0,0,0,0,359,0,0,0,41,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,0,0,0,28,0,0,0,0,0,7,0,0,0,0,99,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldF,1160,3,E9,2015,triquet_2015,triquet,triquet_north_1,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,e,0,0,14,1,0,3,0,264,198,409,347,251,0,164,18,0,0,0,1,0,0,116,28,53,0,12,0,0,0,0,0,231,0,0,0,115,0,0,0,0,0,3,0,1,0,0,0,14,1,0,0,0,0,4,0,0,10,4,2,0,7,0,0,1,0,0,223,0,0,0,81,0,5,0,0,0,36,0,0,2,0,289,0,0,0,9,0,0,0,0,11,0,0,0,0,27,0,0,0,1,4,0,0,2,9,0,0,2,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldA18,M2M700,4,E6,2018,triquet_2018,triquet,triquet_north_1,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,323,0,0,0,0,79,116,1422,34,584,0,13,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,73,0,0,0,126,0,12,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,6,0,36,7,0,0,3,13,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldE16,1433,3,E5,2016,triquet_2016,triquet,triquet_north_1,triquet_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,0,4,0,15,0,116,418,244,167,192,0,109,19,0,0,0,0,0,0,84,47,9,0,72,0,0,0,0,0,418,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,187,0,0,0,6,0,13,0,0,0,16,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldD17,SG085,7,B5,2017,triquet_2017,triquet,triquet_south_4,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,1,0,155,0,0,3,0,113,82,457,285,1015,0,33,0,0,0,0,0,0,0,30,21,51,0,38,0,0,0,0,0,312,0,0,0,167,0,16,0,0,0,8,0,1,0,0,0,31,2,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,18,0,0,54,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC17,SG095,7,A11,2017,triquet_2017,triquet,triquet_south_3,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,3,na,1,3,306,0,0,0,0,33,73,252,292,947,0,89,6,0,0,0,1,0,0,48,8,113,0,96,0,0,0,0,0,393,0,0,0,149,0,3,0,0,0,22,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,7,0,0,14,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldB17,SG073,7,A7,2017,triquet_2017,triquet,triquet_south_1,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,1,na,0,0,75,0,2,5,0,16,106,249,648,442,0,170,15,0,0,3,0,0,4,111,50,133,0,77,0,0,1,0,0,344,0,0,0,238,0,6,0,0,0,19,0,0,0,0,0,15,4,0,0,0,0,9,0,0,9,14,0,0,17,0,0,3,0,0,70,0,0,0,7,0,4,0,0,0,14,8,0,31,0,3,0,0,0,0,0,0,0,0,13,0,0,0,1,11,0,0,0,0,0,5,0,0,5,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldA17,SG092,7,A1,2017,triquet_2017,triquet,triquet_south_2,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,3,0,391,1,1,1,0,18,50,310,433,529,0,108,5,0,0,0,2,0,5,37,22,258,0,158,0,0,5,0,0,290,0,0,0,178,0,4,0,0,0,15,0,2,0,0,0,2,0,0,0,0,0,2,0,0,1,4,0,0,14,0,0,2,0,0,28,0,0,0,2,0,3,0,0,0,11,2,0,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldD16,2703,3,D6,2016,triquet_2016,triquet,triquet_south_9,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,9,na,0,0,0,0,5,0,0,106,80,534,62,62,0,68,0,0,0,0,0,0,0,0,16,106,0,140,0,0,0,0,0,423,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC16,2731,3,C6,2016,triquet_2016,triquet,triquet_south_8,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,8,na,0,0,13,0,0,0,0,27,193,341,303,348,0,152,0,0,0,0,0,0,0,47,15,97,0,37,0,0,0,0,0,491,0,0,0,238,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,82,0,0,9,0,0,133,0,0,0,0,0,0,0,0,0,34,0,0,14,0,9,0,0,0,7,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldA,1169,3,F8,2015,triquet_2015,triquet,triquet_south_6,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,6,e,0,1,0,12,0,57,0,11,246,474,240,518,0,145,26,0,0,0,0,0,0,32,37,10,0,32,0,0,0,0,0,245,0,0,0,36,0,29,0,0,0,7,0,1,0,0,0,34,1,0,0,0,0,3,0,0,275,0,1,0,112,0,0,8,0,0,155,0,0,0,3,0,21,0,0,0,4,0,0,38,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,19,0,0,39,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,16,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldF18,M2M622,4,B1,2018,triquet_2018,triquet,triquet_south_6,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,11,60,16,0,1,0,21,55,338,615,1169,0,28,3,0,0,0,0,0,2,65,33,105,0,41,0,0,0,0,8,135,0,1,0,72,0,9,0,0,0,1,0,3,0,0,3,23,1,0,0,0,0,11,0,0,0,2,1,0,40,0,0,5,0,0,49,0,0,0,3,0,1,0,0,0,9,0,0,23,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,4,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldF16,2773,3,F6,2016,triquet_2016,triquet,triquet_south_6,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,6,na,0,15,19,0,0,0,0,117,270,82,323,15,0,48,32,14,0,0,5,0,8,54,27,438,0,273,0,0,0,0,0,742,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,0,0,0,7,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,28,0,0,0,0,102,0,0,0,0,0,0,0,0,18,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldB,1159,3,D4,2015,triquet_2015,triquet,triquet_south_5,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,5,c,6,0,50,10,3,66,0,12,460,394,268,406,0,97,63,0,0,2,1,0,0,64,21,96,0,34,0,0,0,0,0,203,1,0,0,24,0,18,0,0,0,2,2,3,0,0,0,21,2,0,0,0,0,12,2,3,11,0,0,0,73,0,0,0,0,0,158,0,0,0,5,9,8,3,0,0,25,2,0,52,0,0,0,0,0,4,0,0,0,0,19,0,0,0,0,6,0,0,0,1,1,45,0,0,38,0,0,11,4,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldE18,AX050,6,A9,2018,triquet_2018,triquet,triquet_south_5,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,3,1,170,4,0,11,0,23,67,299,521,749,0,60,21,0,0,0,0,0,0,53,28,215,0,70,0,0,0,0,0,264,0,0,0,77,0,3,0,0,0,0,0,10,0,0,0,5,2,0,0,0,0,21,0,0,0,6,0,0,54,0,0,0,0,0,58,0,0,0,32,0,4,0,0,0,17,0,0,68,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,10,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,7,0,5,0,10,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldE16,2754,3,E6,2016,triquet_2016,triquet,triquet_south_5,triquet_south,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,15,30,0,0,6,0,13,218,254,165,205,0,109,0,0,0,18,0,0,0,0,19,150,0,86,0,0,0,0,0,393,0,0,0,144,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,38,0,0,0,0,0,98,0,0,0,5,0,5,0,0,0,10,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
