SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV14,ASV15,ASV17,ASV18,ASV19,ASV21,ASV22,ASV24,ASV27,ASV28,ASV33,ASV36,ASV39,ASV42,ASV43,ASV46,ASV47,ASV50,ASV52,ASV53,ASV57,ASV60,ASV65,ASV71,ASV80,ASV83,ASV89,ASV91,ASV93,ASV102,ASV104,ASV105,ASV106,ASV107,ASV108,ASV109,ASV116,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV128,ASV129,ASV131,ASV132,ASV133,ASV135,ASV147,ASV153,ASV165,ASV177,ASV185,ASV188,ASV191,ASV194,ASV198,ASV205,ASV208,ASV210,ASV212,ASV217,ASV219,ASV222,ASV224,ASV229,ASV231,ASV234,ASV239,ASV245,ASV246,ASV249,ASV251,ASV257,ASV259,ASV260,ASV261,ASV275,ASV279,ASV281,ASV286,ASV289,ASV293,ASV302,ASV306,ASV322,ASV329,ASV330,ASV336,ASV341,ASV342,ASV343,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV381,ASV383,ASV386,ASV392,ASV403,ASV406,ASV408,ASV409,ASV414,ASV416,ASV417,ASV420,ASV423,ASV425,ASV431,ASV432,ASV433,ASV439,ASV445,ASV454,ASV456,ASV467,ASV468,ASV470,ASV471,ASV476,ASV480,ASV493,ASV495,ASV511,ASV515,ASV530,ASV541,ASV548,ASV555,ASV559,ASV562,ASV570,ASV573,ASV580,ASV590,ASV604,ASV609,ASV623,ASV625,ASV635,ASV640,ASV646,ASV648,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV680,ASV683,ASV687,ASV690,ASV704,ASV717,ASV720,ASV726,ASV731,ASV737,ASV750,ASV756,ASV760,ASV765,ASV775,ASV777,ASV786,ASV790,ASV799,ASV805,ASV817,ASV830,ASV848,ASV854,ASV857,ASV858,ASV865,ASV866,ASV874,ASV877,ASV881,ASV888,ASV891,ASV902,ASV906,ASV909,ASV930,ASV940,ASV941,ASV945,ASV953,ASV954,ASV959,ASV965,ASV967,ASV971,ASV973,ASV978,ASV985,ASV988,ASV989,ASV991,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1064,ASV1068,ASV1070,ASV1071,ASV1072,ASV1074,ASV1083,ASV1087,ASV1092,ASV1114,ASV1119,ASV1127,ASV1128,ASV1142,ASV1144,ASV1147,ASV1149,ASV1152,ASV1158,ASV1160,ASV1164,ASV1194,ASV1199,ASV1207,ASV1214,ASV1223,ASV1225,ASV1246,ASV1254,ASV1256,ASV1259,ASV1328,ASV1330,ASV1335,ASV1358,ASV1362,ASV1372,ASV1378,ASV1380,ASV1394,ASV1397,ASV1405,ASV1418,ASV1438,ASV1447,ASV1450,ASV1452,ASV1460,ASV1461,ASV1466,ASV1483,ASV1487,ASV1502,ASV1503,ASV1510,ASV1539,ASV1548,ASV1562,ASV1569,ASV1574,ASV1575,ASV1577,ASV1590,ASV1607,ASV1613,ASV1619,ASV1631,ASV1639,ASV1647,ASV1650,ASV1668,ASV1670,ASV1673,ASV1677,ASV1689,ASV1691,ASV1692,ASV1700,ASV1702,ASV1706,ASV1708,ASV1712,ASV1729,ASV1735,ASV1765,ASV1790,ASV1794,ASV1798,ASV1800,ASV1816,ASV1849,ASV1861,ASV1870,ASV1879,ASV1918,ASV1925,ASV1963,ASV1964,ASV1966,ASV1988,ASV1989,ASV1996,ASV1999,ASV2000,ASV2015,ASV2022,ASV2041,ASV2045,ASV2059,ASV2066,ASV2068,ASV2077,ASV2119,ASV2129,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2200,ASV2201,ASV2204,ASV2205,ASV2215,ASV2218,ASV2247,ASV2249,ASV2269,ASV2273,ASV2306,ASV2325,ASV2326,ASV2341,ASV2358,ASV2365,ASV2386,ASV2406,ASV2417,ASV2423,ASV2442,ASV2451,ASV2475,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2537,ASV2552,ASV2570,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2689,ASV2720,ASV2725,ASV2751,ASV2755,ASV2762,ASV2774,ASV2778,ASV2791,ASV2801,ASV2820,ASV2822,ASV2828,ASV2836,ASV2840,ASV2847,ASV2867,ASV2869,ASV2874,ASV2888,ASV2894,ASV2913,ASV2936,ASV2941,ASV2956,ASV2992,ASV3019,ASV3047,ASV3056,ASV3057,ASV3064,ASV3074,ASV3077,ASV3081,ASV3095,ASV3099,ASV3107,ASV3114,ASV3134,ASV3153,ASV3154,ASV3216,ASV3217,ASV3220,ASV3233,ASV3269,ASV3271,ASV3275,ASV3296,ASV3324,ASV3334,ASV3341,ASV3356,ASV3361,ASV3378,ASV3384,ASV3394,ASV3395,ASV3447,ASV3449,ASV3462,ASV3488,ASV3505,ASV3510,ASV3532,ASV3537,ASV3540,ASV3543,ASV3614,ASV3655,ASV3656,ASV3690,ASV3704,ASV3708,ASV3714,ASV3735,ASV3741,ASV3754,ASV3760,ASV3761,ASV3775,ASV3800,ASV3821,ASV3847,ASV3849,ASV3853,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3953,ASV3976,ASV3994,ASV3999,ASV4006,ASV4045,ASV4060,ASV4064,ASV4080,ASV4119,ASV4133,ASV4176,ASV4183,ASV4195,ASV4209,ASV4215,ASV1086,ASV1390,ASV1412,ASV2328,ASV2360,ASV2435,ASV2704,ASV3504,ASV3626
ZosMcNoldD,958,3,B2,2015,mcmullin_2015,mcmullin,mcmullin_north_4,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,e,7,8,4,6,6,11,2,0,20,21,174,60,524,202,246,11,0,2,0,9,3,1,65,0,0,0,0,17,1,13,6,3,134,9,196,69,12,85,0,0,9,0,0,0,0,0,0,0,0,7,2,0,3,5,14,0,22,0,0,0,32,0,0,72,0,19,0,0,3,0,0,4,13,3,0,0,6,0,0,0,11,0,15,0,14,2,0,0,0,0,72,8,13,0,0,33,0,3,0,38,0,3,0,4,2,0,0,0,0,0,0,43,0,0,0,0,1,1,0,0,0,5,0,0,56,1,2,5,0,17,1,11,0,0,0,0,7,0,0,0,0,0,3,22,0,0,0,2,0,0,72,1,8,0,0,0,0,1,0,0,0,0,17,47,0,4,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,15,0,3,0,0,3,48,0,4,0,0,10,7,0,0,12,0,9,0,0,0,0,0,0,120,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldC,964,3,F4,2015,mcmullin_2015,mcmullin,mcmullin_north_3,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,3,f,7,5,14,0,20,19,2,0,53,32,375,62,477,199,106,5,0,0,0,27,17,0,64,0,0,0,0,12,0,36,5,0,153,8,194,64,9,74,0,0,19,0,5,0,0,0,0,0,0,10,0,0,0,1,9,0,9,0,0,0,4,0,0,44,0,62,2,0,0,0,0,6,47,18,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,31,6,6,0,0,55,0,1,4,85,0,7,0,1,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,48,0,14,0,0,18,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0,10,31,0,12,0,0,0,0,0,0,0,0,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,2,0,0,0,14,0,0,0,0,0,17,0,0,0,3,37,0,0,0,13,0,9,0,0,0,0,0,0,37,0,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldB,848,3,B7,2015,mcmullin_2015,mcmullin,mcmullin_north_2,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,c,0,6,9,2,12,39,8,0,71,23,220,87,472,212,169,14,0,0,0,19,4,7,50,0,0,2,0,11,1,22,9,0,165,19,93,85,26,55,0,0,16,0,7,0,3,0,0,0,0,22,0,0,0,4,17,0,15,0,0,0,15,0,0,36,0,29,0,0,0,1,0,9,18,13,0,0,11,0,0,0,9,0,6,0,17,6,0,0,0,0,48,11,17,0,0,51,0,0,1,119,0,3,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,7,4,0,0,9,0,0,42,2,13,0,0,22,0,3,0,0,0,0,16,6,0,0,0,0,10,9,0,0,0,0,0,0,59,8,0,0,0,0,0,2,0,0,0,0,3,90,0,0,1,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,3,2,4,0,0,0,18,0,3,0,0,1,48,0,0,0,0,3,13,0,0,22,0,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldA,968,3,D9,2015,mcmullin_2015,mcmullin,mcmullin_north_1,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,a,0,15,0,0,10,0,18,0,18,42,226,45,501,99,179,0,0,0,0,12,0,0,68,0,0,0,0,16,0,12,14,0,113,10,437,24,0,31,0,0,17,0,0,0,0,0,0,0,0,17,4,0,0,0,5,0,0,0,0,0,24,0,0,31,0,0,0,0,0,0,0,12,21,20,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,64,6,9,0,0,41,0,0,18,47,0,13,0,4,0,0,0,0,0,0,0,32,0,0,0,0,0,6,5,0,0,0,0,0,45,0,28,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,16,45,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,12,54,0,0,0,0,25,5,0,0,7,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,63,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldF,1398,3,C1,2015,mcmullin_2015,mcmullin,mcmullin_south_6,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,6,c,0,4,0,5,0,31,14,0,27,6,41,212,230,312,295,92,0,0,0,52,0,0,20,0,0,3,0,8,0,43,18,0,95,0,44,44,33,51,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,62,0,27,0,0,0,29,0,0,19,0,1,0,0,9,7,0,33,0,11,0,0,19,0,0,0,11,0,52,0,12,8,0,0,0,0,24,0,6,0,0,31,0,0,0,103,0,0,0,53,0,0,0,0,0,0,9,77,0,0,0,0,0,18,14,1,0,10,0,0,15,11,24,0,2,35,3,4,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,6,239,0,0,0,0,0,5,0,0,0,0,7,29,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,12,2,0,0,0,0,0,0,0,0,16,16,0,21,0,0,0,5,0,0,24,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldE,1413,3,B12,2015,mcmullin_2015,mcmullin,mcmullin_south_5,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,5,e,12,34,12,10,2,36,0,0,51,15,77,178,352,239,216,54,0,0,0,94,1,3,55,0,5,2,0,14,0,45,7,0,95,4,88,65,34,51,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,4,52,0,15,13,0,0,14,0,0,27,0,4,0,1,5,0,0,40,1,10,0,0,1,0,0,0,13,2,80,0,30,8,0,0,0,0,33,3,28,0,0,7,0,0,0,36,0,5,0,16,0,0,0,0,0,0,13,93,0,0,0,0,0,14,11,0,0,21,3,0,19,1,15,0,0,12,3,18,0,0,0,0,2,0,0,0,0,5,14,2,0,0,0,0,0,0,61,23,2,0,0,0,0,5,0,0,0,0,2,48,0,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,30,2,0,8,5,0,0,0,15,0,0,0,0,12,18,0,9,0,1,9,6,0,0,7,0,4,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0,4,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldD,1407,3,E2,2015,mcmullin_2015,mcmullin,mcmullin_south_4,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,4,f,6,4,0,3,0,10,2,0,24,25,93,95,321,269,204,63,0,0,0,44,10,0,54,0,0,0,0,9,0,83,15,0,110,2,128,71,17,88,0,0,0,0,0,0,6,0,0,0,0,0,14,0,0,6,61,0,17,9,0,0,12,0,0,25,0,19,0,0,0,5,0,37,8,29,0,0,12,0,0,0,11,0,85,0,13,2,0,0,0,0,54,0,17,0,0,37,0,0,0,47,3,1,0,23,0,0,0,0,0,0,15,48,0,0,0,0,0,13,18,0,0,15,3,0,13,8,26,0,4,33,0,17,0,0,0,0,13,0,0,0,0,6,18,0,0,0,0,0,0,0,43,34,13,0,0,0,0,7,0,0,0,0,7,34,0,7,0,0,0,0,0,0,0,0,11,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,1,0,0,0,0,10,19,0,13,0,0,15,8,0,0,17,0,5,0,0,0,0,0,0,22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldC,1409,3,F7,2015,mcmullin_2015,mcmullin,mcmullin_south_3,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,3,a,4,0,0,2,22,11,5,0,17,14,176,77,261,310,176,38,0,0,0,46,0,13,65,7,2,1,0,5,0,94,19,0,153,2,135,92,7,118,0,0,9,0,0,1,0,1,0,0,0,0,3,0,0,0,17,0,1,0,0,0,17,0,0,58,0,12,0,0,11,1,0,42,13,14,0,0,15,0,0,0,3,0,61,0,4,0,0,0,0,0,40,1,4,0,0,17,0,0,7,33,0,2,0,19,0,0,0,0,0,0,0,51,0,0,2,0,0,6,3,3,0,11,4,0,35,3,12,10,16,42,0,14,0,0,0,0,14,0,6,0,0,9,8,6,0,0,0,9,0,0,19,38,0,0,0,0,0,7,0,0,0,0,4,31,0,21,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,6,3,0,0,0,3,0,0,0,0,2,28,0,20,0,1,38,9,0,0,15,0,2,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,40,0,0,2,0,0,0,0,0,10,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldB,1397,3,F1,2015,mcmullin_2015,mcmullin,mcmullin_south_2,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,2,d,0,13,0,5,9,17,13,0,22,0,46,161,255,186,350,27,0,0,0,90,4,0,81,0,0,0,0,9,0,16,7,0,82,0,62,71,32,43,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,78,0,34,29,0,0,13,0,0,10,0,6,0,0,16,9,0,8,0,14,0,0,22,0,1,0,11,0,82,0,16,4,0,0,0,0,18,6,28,0,0,5,0,0,3,59,5,2,0,106,0,0,0,0,0,0,0,79,0,0,0,0,0,16,12,0,0,11,2,0,37,3,43,0,0,19,0,4,0,0,0,0,4,2,0,0,0,12,38,4,0,0,0,0,0,0,17,197,0,0,0,0,0,8,0,0,0,0,22,42,0,11,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,10,0,0,0,0,0,14,0,11,0,18,0,3,0,0,5,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldA,1381,3,D6,2015,mcmullin_2015,mcmullin,mcmullin_south_1,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,1,b,4,5,17,3,16,4,7,0,13,39,112,225,315,199,304,40,0,0,0,23,10,0,72,0,0,0,0,11,0,49,26,0,113,11,96,51,10,28,0,0,7,0,1,0,3,0,0,3,0,0,0,0,0,11,19,0,21,0,0,0,24,0,0,73,0,3,0,0,19,0,0,43,0,24,0,0,12,0,6,0,14,0,65,0,19,0,0,0,0,0,36,6,48,0,0,25,0,0,8,49,0,0,0,5,0,0,0,0,0,0,0,58,0,0,1,0,0,1,7,0,0,14,4,0,22,2,17,0,1,38,0,25,0,0,0,0,6,0,0,0,0,10,22,27,0,0,0,0,0,0,31,27,0,0,0,0,0,0,0,0,0,0,26,32,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,0,0,0,0,0,14,25,0,19,0,0,10,10,0,0,2,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
