SampleID,year,region,site_quadrat_id,site,host_type,survey_type,sample_type,meso_quadrat_id,ASV2,ASV4,ASV6,ASV8,ASV18,ASV28,ASV34,ASV41,ASV46,ASV49,ASV53,ASV56,ASV58,ASV60,ASV61,ASV63,ASV64,ASV65,ASV69,ASV73,ASV75,ASV80,ASV82,ASV88,ASV99,ASV108,ASV109,ASV110,ASV111,ASV112,ASV125,ASV127,ASV130,ASV131,ASV132,ASV133,ASV140,ASV147,ASV152,ASV155,ASV156,ASV159,ASV160,ASV161,ASV162,ASV166,ASV177,ASV180,ASV193,ASV201,ASV203,ASV206,ASV218,ASV220,ASV222,ASV223,ASV229,ASV231,ASV237,ASV243,ASV245,ASV247,ASV250,ASV253,ASV254,ASV259,ASV261,ASV265,ASV271,ASV279,ASV284,ASV286,ASV287,ASV292,ASV293,ASV300,ASV302,ASV304,ASV310,ASV311,ASV320,ASV323,ASV324,ASV327,ASV334,ASV339,ASV342,ASV343,ASV352,ASV354,ASV357,ASV360,ASV363,ASV364,ASV365,ASV367,ASV369,ASV370,ASV372,ASV373,ASV382,ASV388,ASV394,ASV414,ASV416,ASV420,ASV423,ASV426,ASV435,ASV437,ASV438,ASV440,ASV443,ASV447,ASV451,ASV461,ASV465,ASV467,ASV468,ASV480,ASV483,ASV487,ASV488,ASV491,ASV494,ASV505,ASV518,ASV527,ASV528,ASV546,ASV550,ASV553,ASV556,ASV560,ASV562,ASV564,ASV566,ASV572,ASV573,ASV575,ASV581,ASV589,ASV593,ASV604,ASV605,ASV607,ASV609,ASV612,ASV616,ASV630,ASV639,ASV642,ASV645,ASV646,ASV659,ASV660,ASV662,ASV673,ASV679,ASV680,ASV682,ASV685,ASV689,ASV692,ASV693,ASV695,ASV701,ASV706,ASV709,ASV720,ASV725,ASV726,ASV732,ASV736,ASV745,ASV749,ASV750,ASV756,ASV760,ASV763,ASV765,ASV779,ASV785,ASV789,ASV790,ASV792,ASV794,ASV800,ASV801,ASV804,ASV811,ASV813,ASV814,ASV830,ASV832,ASV834,ASV840,ASV843,ASV847,ASV858,ASV863,ASV864,ASV867,ASV869,ASV877,ASV895,ASV898,ASV905,ASV915,ASV919,ASV922,ASV924,ASV939,ASV942,ASV952,ASV960,ASV962,ASV964,ASV965,ASV980,ASV1008,ASV1014,ASV1039,ASV1041,ASV1043,ASV1046,ASV1047,ASV1050,ASV1074,ASV1075,ASV1082,ASV1088,ASV1091,ASV1102,ASV1103,ASV1107,ASV1108,ASV1119,ASV1141,ASV1144,ASV1147,ASV1155,ASV1158,ASV1162,ASV1167,ASV1168,ASV1169,ASV1171,ASV1173,ASV1177,ASV1189,ASV1192,ASV1196,ASV1211,ASV1212,ASV1219,ASV1236,ASV1249,ASV1256,ASV1263,ASV1282,ASV1284,ASV1294,ASV1296,ASV1302,ASV1324,ASV1335,ASV1339,ASV1344,ASV1359,ASV1361,ASV1373,ASV1374,ASV1381,ASV1388,ASV1393,ASV1394,ASV1400,ASV1417,ASV1419,ASV1422,ASV1430,ASV1433,ASV1434,ASV1439,ASV1443,ASV1445,ASV1467,ASV1483,ASV1489,ASV1492,ASV1498,ASV1500,ASV1501,ASV1506,ASV1513,ASV1516,ASV1538,ASV1542,ASV1544,ASV1554,ASV1557,ASV1566,ASV1570,ASV1580,ASV1592,ASV1596,ASV1599
ZosTQNoldE18,2018,triquet,triquet_north_5,triquet_north,zostera,meso_quadrat,leaf_old,5,233,1,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,527,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldF,2015,triquet,triquet_north_1,triquet_north,zostera,meso_quadrat,leaf_old,1,702,12,0,0,144,0,59,0,0,0,0,0,0,0,5,0,0,0,6,3,0,8,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldF16,2016,triquet,triquet_north_4,triquet_north,zostera,meso_quadrat,leaf_old,4,638,28,0,7,1,0,36,0,0,0,5,0,5,9,0,0,0,0,19,0,0,0,0,119,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldF18,2018,triquet,triquet_north_6,triquet_north,zostera,meso_quadrat,leaf_old,6,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,0,0,0,19,84,0,0,0,0,0,0,0,0,0,165,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldG16,2016,triquet,triquet_north_5,triquet_north,zostera,meso_quadrat,leaf_old,5,567,91,0,2,70,0,49,0,0,0,41,0,19,25,0,0,0,0,6,0,0,0,3,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQNoldH16,2016,triquet,triquet_north_3,triquet_north,zostera,meso_quadrat,leaf_old,3,340,79,0,71,23,0,16,0,0,0,0,0,10,2,0,0,0,0,48,17,0,0,0,38,0,6,0,0,18,0,0,0,0,0,0,61,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,70,0,0,0,0,0,3,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldA,2015,triquet,triquet_south_6,triquet_south,zostera,meso_quadrat,leaf_old,6,89,0,0,66,253,0,1,0,1,0,0,0,0,0,0,0,0,0,28,53,0,0,0,25,0,0,0,0,2,0,0,0,0,0,25,45,29,55,0,77,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,109,0,0,0,2,0,0,9,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldA16,2016,triquet,triquet_south_2,triquet_south,zostera,meso_quadrat,leaf_old,2,578,5,0,4,195,0,32,0,0,2,0,0,0,2,0,1,0,0,28,12,0,1,0,8,2,0,0,0,0,0,0,4,0,0,14,0,4,0,1,9,0,0,2,0,0,0,12,1,0,0,0,0,0,2,0,0,5,0,0,2,0,4,0,0,0,0,1,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldA18,2018,triquet,triquet_south_1,triquet_south,zostera,meso_quadrat,leaf_old,1,379,5,0,16,31,0,250,0,1,0,0,0,0,0,0,0,120,0,1,1,0,0,0,21,9,0,0,0,0,0,0,0,0,0,0,0,5,3,0,29,1,0,3,0,0,0,29,1,0,0,0,0,3,3,0,0,2,0,0,0,0,1,0,1,0,11,2,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldB,2015,triquet,triquet_south_5,triquet_south,zostera,meso_quadrat,leaf_old,5,138,0,0,82,423,0,64,0,0,6,0,0,0,0,0,0,0,0,12,36,0,0,0,16,0,0,0,0,0,0,0,0,0,0,100,0,7,0,0,3,0,0,0,0,0,0,40,1,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldB16,2016,triquet,triquet_south_4,triquet_south,zostera,meso_quadrat,leaf_old,4,554,20,6,15,209,0,47,0,0,17,3,2,3,0,0,0,0,0,14,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
ZosTQSoldB17,2017,triquet,triquet_south_1,triquet_south,zostera,meso_quadrat,leaf_old,1,704,0,0,37,0,0,0,0,0,3,0,0,6,0,0,0,0,0,16,87,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,22,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,12,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldB18,2018,triquet,triquet_south_2,triquet_south,zostera,meso_quadrat,leaf_old,2,231,0,0,79,0,0,399,0,11,0,0,0,0,0,0,0,47,0,12,5,0,0,0,18,0,9,0,0,3,0,0,6,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,48,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,5,45,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC,2015,triquet,triquet_south_4,triquet_south,zostera,meso_quadrat,leaf_old,4,95,0,0,19,164,0,0,0,0,11,0,0,0,0,0,0,0,262,94,21,0,0,0,17,0,0,0,0,0,0,0,0,0,0,81,32,0,3,0,11,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,7,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC16,2016,triquet,triquet_south_8,triquet_south,zostera,meso_quadrat,leaf_old,8,457,98,0,7,318,0,22,0,0,0,0,0,22,2,0,0,0,0,16,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC17,2017,triquet,triquet_south_3,triquet_south,zostera,meso_quadrat,leaf_old,3,365,4,0,26,0,0,0,0,0,97,0,0,0,0,0,0,2,0,0,5,0,0,0,27,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,15,0,0,0,0,5,0,5,0,37,0,0,6,0,0,0,0,0,1,15,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldC18,2018,triquet,triquet_south_3,triquet_south,zostera,meso_quadrat,leaf_old,3,354,7,0,6,41,0,287,1,1,0,0,0,0,2,0,0,17,0,0,5,0,0,0,44,2,0,0,0,3,0,0,9,0,0,0,0,12,6,0,64,1,0,5,0,0,0,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,9,5,0,0,4,0,2,0,4,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosTQSoldD,2015,triquet,triquet_south_3,triquet_south,zostera,meso_quadrat,leaf_old,3,61,0,0,16,160,0,0,0,0,0,0,0,0,0,0,0,0,0,38,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,9,72,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,116,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
